N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,5,18,863,5.45532613294199,5.2585945,0.1972443
1000,5,18,864,8.67575800511986,8.784263,0.11524889
1000,5,18,865,6.98939898749813,6.972897,0.10323624
1000,5,18,866,1.33065718691796,1.2470832,0.1451316
1000,5,18,867,8.73019286431372,8.746964,0.1285648
1000,5,18,868,1.14321895642206,1.1993133,0.13500476
1000,5,18,869,8.89379004947841,8.932992,0.11410786
1000,5,18,870,2.63530432945117,2.6284509,0.11341263
1000,5,18,871,6.4010029938072,6.4105535,0.1250138
1000,5,18,872,9.26064424915239,9.535081,0.1270854
1000,5,18,873,6.48482522694394,6.549877,0.13724084
1000,5,18,874,5.99972124909982,6.0552206,0.11852727
1000,5,18,875,2.57152280770242,2.6212997,0.1166105
1000,5,18,876,6.1896273563616,6.3433943,0.13280924
1000,5,18,877,6.25935030635446,6.358834,0.11438417
1000,5,18,878,8.54828320676461,8.351363,0.14983906
1000,5,18,879,6.61538511049002,6.4468927,0.12070973
1000,5,18,880,5.41818661848083,5.2251253,0.18854359
1000,5,18,881,6.76883133128285,6.863832,0.09784489
1000,5,18,882,2.97067222651094,2.9126925,0.14755435
1000,5,18,883,4.01561785023659,4.1219487,0.15560144
1000,5,18,884,0.918320647906512,0.8331893,0.12044591
1000,5,18,885,0.0436876458115876,-0.10962476,0.15380226
1000,5,18,886,1.63341344567016,1.4939584,0.12529282
1000,5,18,887,9.71828059060499,9.739778,0.14788088
1000,5,18,888,8.05979937082157,8.210737,0.17154334
1000,5,18,889,8.9638921408914,9.061075,0.11144821
1000,5,18,890,7.78481982648373,7.9403825,0.17191666
1000,5,18,891,8.59519409481436,8.272859,0.19326566
1000,5,18,892,4.83446920057759,4.980996,0.20433946
1000,5,18,893,9.93193407543004,9.917581,0.15901135
1000,5,18,894,0.948919279035181,0.95864314,0.11822633
1000,5,18,895,5.54258171934634,5.4420385,0.17580138
1000,5,18,896,0.401585802901536,0.4010494,0.13705586
1000,5,18,897,1.35840243659914,1.2318295,0.14294693
1000,5,18,898,5.48152513569221,5.1725497,0.20020647
1000,5,18,899,1.29971617599949,1.3599626,0.12393492
1000,5,18,900,3.01513533573598,2.992685,0.14281207
1000,5,18,901,9.00753781897947,9.209492,0.10592124
1000,5,18,902,6.81169350165874,6.8708143,0.10733402
1000,5,18,903,2.27391752647236,2.2992878,0.12231098
1000,5,18,904,1.01717530051246,0.9964802,0.152253
1000,5,18,905,3.78004676429555,3.8727896,0.1895677
1000,5,18,906,2.12841589935124,2.2199516,0.13638152
1000,5,18,907,1.34851487120613,1.3603101,0.13502806
1000,5,18,908,8.52850972441956,8.5184965,0.1375427
1000,5,18,909,6.29813700914383,6.231195,0.17125745
1000,5,18,910,9.01378481881693,9.00156,0.11312162
1000,5,18,911,1.17300229147077,0.9001929,0.13856295
1000,5,18,912,1.92110664909706,1.9386148,0.12576377
1000,5,18,913,9.78868623031303,10.044529,0.1659173
1000,5,18,914,4.43650411907583,4.069386,0.2347347
1000,5,18,915,9.97441387036815,9.916023,0.16511725
1000,5,18,916,7.66381786437705,7.5372367,0.10020322
1000,5,18,917,1.94176387507468,1.8556304,0.11771263
1000,5,18,918,8.8091905019246,8.713623,0.13217047
1000,5,18,919,2.16149880317971,2.093353,0.14993292
1000,5,18,920,9.49004655238241,9.516282,0.12535727
1000,5,18,921,9.44860542193055,9.467273,0.13149738
1000,5,18,922,3.89207201544195,3.9084098,0.17803551
1000,5,18,923,3.16165817668661,3.153888,0.12515602
1000,5,18,924,3.80472749471664,4.007276,0.17389283
1000,5,18,925,0.990961182396859,0.9719647,0.12127677
1000,5,18,926,6.7551802797243,6.6595826,0.19194095
1000,5,18,927,0.174149642698467,0.05326585,0.13658015
1000,5,18,928,1.22185257263482,0.94943327,0.12977773
1000,5,18,929,1.56805290374905,1.5589554,0.14164577
1000,5,18,930,5.02808233024552,4.8780375,0.22993685
1000,5,18,931,5.92301639495417,6.0522227,0.11965765
1000,5,18,932,0.542803751304746,0.3164602,0.12066309
1000,5,18,933,2.05651458352804,2.2560143,0.10281018
1000,5,18,934,7.75364298839122,7.9901342,0.1371851
1000,5,18,935,9.80108087416738,10.040859,0.18284099
1000,5,18,936,4.4363827467896,4.602361,0.16109811
1000,5,18,937,1.44236630527303,1.1563891,0.15819867
1000,5,18,938,2.9149234155193,2.7714176,0.1466137
1000,5,18,939,0.999355064705014,1.0487208,0.11473549
1000,5,18,940,7.31084745144472,7.3075104,0.0820675
1000,5,18,941,8.70491521898657,9.108529,0.12087049
1000,5,18,942,5.17054842785001,5.4014926,0.18359189
1000,5,18,943,5.60823228675872,5.9098697,0.13579062
1000,5,18,944,4.77564864326268,4.9299684,0.19963062
1000,5,18,945,9.19850722653791,9.30332,0.11407924
1000,5,18,946,8.00932526821271,8.160241,0.16829708
1000,5,18,947,3.08960582828149,2.8368437,0.13918151
1000,5,18,948,4.5529908221215,4.937412,0.16381313
1000,5,18,949,3.83371529867873,3.7501001,0.1346455
1000,5,18,950,9.51298055704683,9.914334,0.15186891
1000,5,18,951,0.330563425086439,0.29586312,0.17710376
1000,5,18,952,0.0886788871139288,-0.20770167,0.11962102
1000,5,18,953,5.74461243115366,5.9150934,0.12204268
1000,5,18,954,0.563503422308713,0.62036586,0.1412242
1000,5,18,955,9.91649474250153,9.914379,0.16455376
1000,5,18,956,9.71835364587605,9.691039,0.1629925
1000,5,18,957,7.46277675498277,7.4312644,0.08975974
1000,5,18,958,2.07758990349248,1.8216631,0.14348572
1000,5,18,959,2.7158189821057,2.777005,0.11782562
1000,5,18,960,7.09053969942033,7.0186195,0.10699028
1000,5,18,961,2.93784507084638,2.9675322,0.12634082
1000,5,18,962,7.31561468914151,7.403951,0.0939111
1000,5,18,963,2.82427589641884,2.755754,0.13496006
1000,5,18,964,8.88001749059185,8.866521,0.11744102
1000,5,18,965,4.80477559380233,4.7128835,0.14412339
1000,5,18,966,7.90225819917396,8.055874,0.1489343
1000,5,18,967,3.73786674579605,4.071912,0.17971335
1000,5,18,968,2.98755863681436,3.0058184,0.14232986
1000,5,18,969,8.55500858509913,8.456113,0.24426128
1000,5,18,970,6.62583052180707,6.615364,0.10833776
1000,5,18,971,1.24388618394732,1.4841546,0.1331977
1000,5,18,972,7.92324006091803,8.05895,0.19873928
1000,5,18,973,7.80102818040177,7.9694047,0.1597676
1000,5,18,974,7.7678781375289,7.7068195,0.106364
1000,5,18,975,1.71297091757879,1.8800826,0.13642097
1000,5,18,976,7.98502946970984,7.730492,0.12409172
1000,5,18,977,8.92881662584841,9.118175,0.10951038
1000,5,18,978,8.82863236125559,8.715184,0.13022383
1000,5,18,979,6.52964912587777,6.5524287,0.11352035
1000,5,18,980,9.90176586434245,10.301042,0.20752586
1000,5,18,981,7.29063376784325,7.063021,0.08422925
1000,5,18,982,8.89197672018781,8.894261,0.12575255
1000,5,18,983,6.03654974140227,6.1229696,0.13946994
1000,5,18,984,6.11208323156461,5.94034,0.13351612
1000,5,18,985,0.531671713106334,0.76322615,0.1203362
1000,5,18,986,9.5519490679726,9.681421,0.16176744
1000,5,18,987,5.98557752091438,6.0548887,0.12111185
1000,5,18,988,0.473499307408929,0.32013312,0.13566467
1000,5,18,989,2.66243892721832,2.6805205,0.10856142
1000,5,18,990,2.4140615365468,2.6605566,0.1052324
1000,5,18,991,9.78110603289679,9.646324,0.15021001
1000,5,18,992,4.68214665073901,4.6874046,0.15803191
1000,5,18,993,8.91269137151539,9.006431,0.10602801
1000,5,18,994,1.07364644529298,1.295475,0.11563243
1000,5,18,995,7.0409447606653,6.9644437,0.09973623
1000,5,18,996,6.81677415035665,6.952327,0.10782255
1000,5,18,997,0.370984775945544,0.25357762,0.1398601
1000,5,18,998,7.34037272166461,7.289754,0.08403612
1000,5,18,999,9.99247513944283,10.095773,0.14577983
1000,5,18,1000,8.68812562897801,8.929685,0.11175484
1000,5,19,1,1.17130583152175,1.0501447,0.11388983
1000,5,19,2,4.84029733110219,4.9242067,0.09324317
1000,5,19,3,6.5120702679269,6.2809334,0.16651826
1000,5,19,4,0.683966763317585,0.6203002,0.11934533
1000,5,19,5,3.65297803189605,3.7550528,0.10052077
1000,5,19,6,2.23903704201803,2.2242925,0.21929988
1000,5,19,7,2.91881607146934,2.7725637,0.12770736
1000,5,19,8,5.7328373240307,5.9108176,0.11934322
1000,5,19,9,8.36620330344886,8.430466,0.13240692
1000,5,19,10,7.26052081910893,7.148142,0.19491203
1000,5,19,11,4.06465710373595,4.0327616,0.11863679
1000,5,19,12,4.49717546580359,4.396607,0.09716047
1000,5,19,13,7.90955097647384,7.842975,0.193404
1000,5,19,14,9.24153506522998,9.476462,0.1118348
1000,5,19,15,2.2820250177756,2.14885,0.17002504
1000,5,19,16,9.04951837379485,9.353344,0.10525347
1000,5,19,17,3.97514036856592,3.8368604,0.10975647
1000,5,19,18,5.67677828483284,5.71141,0.10664741
1000,5,19,19,4.27366116084158,4.052462,0.1040343
1000,5,19,20,8.38241810910404,7.8808093,0.19304909
1000,5,19,21,6.97990603046492,6.7569118,0.17819189
1000,5,19,22,9.58724139723927,9.864984,0.18053763
1000,5,19,23,8.11507479520515,8.291373,0.11770289
1000,5,19,24,8.59438298968598,8.597634,0.11610878
1000,5,19,25,7.22347372444347,7.107659,0.25083962
1000,5,19,26,5.32535033300519,5.3089786,0.08652042
1000,5,19,27,4.2202933342196,4.0035796,0.12585084
1000,5,19,28,5.17000357387587,5.161331,0.08039443
1000,5,19,29,7.45242726057768,7.2788963,0.2040299
1000,5,19,30,4.78677680715919,4.9301357,0.10746673
1000,5,19,31,3.97206422872841,3.9501855,0.10887999
1000,5,19,32,6.23767538694665,6.2648125,0.15321821
1000,5,19,33,2.83489775145426,2.8164384,0.12094298
1000,5,19,34,7.98523161793128,7.825341,0.24111597
1000,5,19,35,9.2022080742754,9.371836,0.11025303
1000,5,19,36,7.88023526547477,7.945442,0.1907484
1000,5,19,37,6.92964346846566,7.058826,0.15957244
1000,5,19,38,6.97274854406714,6.7929525,0.20129742
1000,5,19,39,2.41875943727791,2.4324436,0.13280135
1000,5,19,40,2.18404909130186,1.9432751,0.1453711
1000,5,19,41,9.22693286789581,9.152042,0.09457774
1000,5,19,42,3.39779304107651,3.32878,0.10633948
1000,5,19,43,1.48553327657282,1.3884728,0.10057468
1000,5,19,44,5.03173486329615,4.9256196,0.09578682
1000,5,19,45,5.00466437544674,5.118893,0.09344441
1000,5,19,46,6.63487083511427,6.6766596,0.17178158
1000,5,19,47,8.62243657466024,8.631861,0.10696564
1000,5,19,48,1.93445962155238,1.8673419,0.13728553
1000,5,19,49,1.58966325456277,1.579316,0.10948458
1000,5,19,50,1.23242523521185,1.026596,0.11407435
1000,5,19,51,7.03616290353239,7.1007504,0.22264926
1000,5,19,52,7.21193621866405,7.057337,0.16331999
1000,5,19,53,4.5074950507842,4.47749,0.12334286
1000,5,19,54,2.91387488367036,3.0694904,0.1068351
1000,5,19,55,9.82967580435798,9.842211,0.14901917
1000,5,19,56,1.31850447738543,1.1233652,0.11232298
1000,5,19,57,0.650794075336307,0.5336056,0.13857858
1000,5,19,58,8.80654752021655,9.022027,0.09396876
1000,5,19,59,6.00713702850044,6.085664,0.12606412
1000,5,19,60,4.89222996868193,4.8246756,0.09170473
1000,5,19,61,9.33804717147723,9.36022,0.10332191
1000,5,19,62,5.82419678336009,5.8922276,0.11777984
1000,5,19,63,3.48238517064601,3.6000476,0.08195445
1000,5,19,64,9.84154219040647,9.682784,0.15759516
1000,5,19,65,7.18826240627095,7.129879,0.21136238
1000,5,19,66,5.81039041513577,5.654824,0.10704233
1000,5,19,67,5.83305018721148,5.988976,0.13745794
1000,5,19,68,7.62194765964523,7.421409,0.2596765
1000,5,19,69,8.27426100615412,8.032465,0.22530098
1000,5,19,70,9.11435925168917,9.227017,0.08723667
1000,5,19,71,0.338729508221149,-0.00432264,0.18963806
1000,5,19,72,8.05355879012495,7.649977,0.28472722
1000,5,19,73,9.97945909621194,9.844798,0.15640022
1000,5,19,74,8.75049345428124,8.905322,0.08930904
1000,5,19,75,0.0892968173138797,0.03200306,0.15275003
1000,5,19,76,0.891481537837535,0.86451113,0.11891687
1000,5,19,77,2.77461510850117,2.827096,0.13245352
1000,5,19,78,0.871227057650685,0.67161024,0.11048931
1000,5,19,79,1.66305281920359,1.6924458,0.11273357
1000,5,19,80,6.02571235736832,6.0560436,0.12193713
1000,5,19,81,5.7427818258293,5.829323,0.10258262
1000,5,19,82,8.76552629750222,8.782891,0.08970176
1000,5,19,83,9.72171990433708,10.170483,0.15948904
1000,5,19,84,6.08305874513462,6.196246,0.16990428
1000,5,19,85,2.66754170646891,2.4482732,0.12814973
1000,5,19,86,8.38178222533315,8.527884,0.11553276
1000,5,19,87,1.4362270059064,1.3663082,0.10752953
1000,5,19,88,8.22113922797143,8.035507,0.22493845
1000,5,19,89,3.6607358022593,3.7088256,0.08656511
1000,5,19,90,1.77739673992619,1.5556409,0.10906066
1000,5,19,91,4.59647329291329,4.4851885,0.09871025
1000,5,19,92,8.4914738801308,8.462432,0.13538028
1000,5,19,93,7.18500672373921,7.143848,0.16945967
1000,5,19,94,3.41696898685768,3.4508302,0.08804058
1000,5,19,95,7.96065075555816,7.970961,0.24605265
1000,5,19,96,5.20632467465475,5.217947,0.10460541
1000,5,19,97,9.05100716277957,9.184085,0.101064
1000,5,19,98,1.95439055329189,2.0759127,0.1532761
1000,5,19,99,5.70779766421765,5.6481037,0.10328206
1000,5,19,100,0.764476815238595,0.59664005,0.1228639
1000,5,19,101,9.5577859855257,9.7099,0.18294662
1000,5,19,102,4.24632311798632,4.1932244,0.11007112
1000,5,19,103,2.82335847150534,2.7256413,0.15224327
1000,5,19,104,8.31797081977129,8.566778,0.10491602
1000,5,19,105,2.4106542323716,2.3707194,0.17139743
1000,5,19,106,7.42623351281509,7.7776823,0.29357734
1000,5,19,107,3.97814465453848,4.0642223,0.10725431
1000,5,19,108,1.61733098793775,1.5474277,0.11172175
1000,5,19,109,9.72820602590218,9.596021,0.12970577
1000,5,19,110,9.70644276589155,9.353669,0.11406453
1000,5,19,111,4.14384786738083,4.0449123,0.10964725
1000,5,19,112,1.15333772962913,1.2027978,0.12157189
1000,5,19,113,1.26787327462807,1.219588,0.10379146
1000,5,19,114,8.02156973397359,8.163015,0.20503522
1000,5,19,115,7.8371158381924,7.9500756,0.18596885
1000,5,19,116,1.48776517948136,1.4521478,0.09682932
1000,5,19,117,1.24830729793757,1.261598,0.10484079
1000,5,19,118,8.21619025664404,8.270457,0.17447
1000,5,19,119,5.94042930286378,6.0006695,0.13406
1000,5,19,120,4.72614375408739,4.852819,0.09439806
1000,5,19,121,7.87764103617519,7.8305597,0.19493546
1000,5,19,122,8.80457845982164,8.855236,0.09278828
1000,5,19,123,5.75545341009274,5.7972336,0.10428818
1000,5,19,124,7.69691302441061,7.720628,0.18694338
1000,5,19,125,3.71023575076833,3.7611291,0.09624503
1000,5,19,126,7.46207010466605,7.806333,0.30994612
1000,5,19,127,7.80075205955654,7.658312,0.16534221
1000,5,19,128,6.63009758340195,6.3707557,0.18429647
1000,5,19,129,0.732622304931283,0.7811549,0.13545288
1000,5,19,130,8.14266332658008,8.150176,0.18688233
1000,5,19,131,8.30399054801092,8.398677,0.12650721
1000,5,19,132,1.63700732169673,1.4424111,0.10090125
1000,5,19,133,6.79785667220131,6.948883,0.17828289
1000,5,19,134,6.50995667558163,6.5108995,0.23792274
1000,5,19,135,3.20505153154954,3.1927657,0.10086765
1000,5,19,136,2.7880939329043,2.8563201,0.12654328
1000,5,19,137,0.68829192314297,0.65329796,0.14228275
1000,5,19,138,2.85811268026009,2.8439376,0.13790514
1000,5,19,139,1.57168241916224,1.5105941,0.09183165
1000,5,19,140,7.57555974880233,7.772776,0.22527444
1000,5,19,141,3.25995050836354,3.2303255,0.08681249
1000,5,19,142,3.34970043273643,3.1410067,0.10511053
1000,5,19,143,6.30455309292302,6.0201373,0.12283303
1000,5,19,144,2.54416784504429,2.51701,0.15494792
1000,5,19,145,6.92691318225116,7.2659683,0.2400874
1000,5,19,146,5.63273975392804,5.7337213,0.10770665
1000,5,19,147,7.7629432361573,7.8534675,0.20118867
1000,5,19,148,8.58679863158613,8.364573,0.13894396
1000,5,19,149,0.337273154873401,0.4395659,0.13848336
1000,5,19,150,1.38948912499472,1.4180828,0.10994174
1000,5,19,151,6.98377381777391,7.158852,0.16866402
1000,5,19,152,3.86199047788978,3.7995567,0.10179895
1000,5,19,153,2.00185742694885,1.8094811,0.12638834
1000,5,19,154,0.404303115792572,0.43305278,0.13131605
1000,5,19,155,7.94852874241769,7.8966255,0.21251895
1000,5,19,156,5.67253280663863,5.8025284,0.10936484
1000,5,19,157,0.22788540693,0.32226682,0.14948882
1000,5,19,158,4.76255628513172,4.8640666,0.10634584
1000,5,19,159,5.28487788746133,5.271759,0.09629894
1000,5,19,160,4.64432724518701,4.768453,0.09580795
1000,5,19,161,3.99540281388909,4.2264695,0.1209852
1000,5,19,162,3.55198799399659,3.6109562,0.08829146
1000,5,19,163,1.62945591378957,1.3019812,0.11257985
1000,5,19,164,6.93529772106558,6.907938,0.19923423
1000,5,19,165,5.89082219172269,5.7952724,0.1027329
1000,5,19,166,7.44370379718021,6.9801316,0.223267
1000,5,19,167,0.357043521944433,0.08001677,0.16109174
1000,5,19,168,6.20244650635868,6.224918,0.15778492
1000,5,19,169,8.53056959575042,8.617402,0.09693092
1000,5,19,170,9.7606538166292,9.87731,0.18292789
1000,5,19,171,4.43287648493424,4.199654,0.11954932
1000,5,19,172,8.89277721289545,9.007033,0.08776884
1000,5,19,173,9.72501368960366,9.799372,0.16303486
1000,5,19,174,4.96603272389621,5.0244484,0.08376706
1000,5,19,175,6.77393199177459,6.847196,0.18340467
1000,5,19,176,3.68105486501008,3.6417246,0.09208488
1000,5,19,177,7.30295806424692,7.5035257,0.2509269
1000,5,19,178,9.51563122682273,9.468682,0.12513025
1000,5,19,179,5.57917535770684,5.7762856,0.09379201
1000,5,19,180,6.5751719661057,6.40014,0.1496648
1000,5,19,181,2.59906343882903,2.3629327,0.19814663
1000,5,19,182,9.00630903895944,9.0236225,0.09047611
1000,5,19,183,8.05828909156844,8.097349,0.17253102
1000,5,19,184,1.95949719287455,1.8012315,0.11556476
1000,5,19,185,2.23539632279426,2.2665684,0.1344347
1000,5,19,186,4.60860450286418,4.311453,0.1394373
1000,5,19,187,0.277478648349643,0.452325,0.14903043
1000,5,19,188,4.08655153820291,4.10265,0.11788013
1000,5,19,189,0.225136014632881,0.201092,0.13841854
1000,5,19,190,9.8278357158415,9.9120865,0.15621758
1000,5,19,191,7.82638985197991,8.051131,0.18760096
1000,5,19,192,4.19192719971761,4.2607756,0.13733838
1000,5,19,193,1.8789414409548,1.900258,0.13396676
1000,5,19,194,0.611547196749598,0.7383937,0.13360776
1000,5,19,195,9.52428591670468,9.89879,0.19576706
1000,5,19,196,4.33159810490906,4.299969,0.12777731
1000,5,19,197,4.52308827545494,4.424682,0.12332293
1000,5,19,198,9.95865445351228,9.882681,0.21247958
1000,5,19,199,5.08748310850933,5.055228,0.08982638
1000,5,19,200,1.64259842596948,1.5181196,0.09986179
1000,5,19,201,7.85531792789698,8.022188,0.17837651
1000,5,19,202,3.14582830294967,3.1567552,0.0945403
1000,5,19,203,9.93007682263851,9.662981,0.15913686
1000,5,19,204,3.53380860062316,3.4413853,0.08003241
1000,5,19,205,8.91837579198182,9.171418,0.10514166
1000,5,19,206,8.2757854484953,8.146918,0.16966915
1000,5,19,207,5.5589787918143,5.538932,0.10417523
1000,5,19,208,3.7051618215628,3.62038,0.08958504
1000,5,19,209,6.82099950034171,6.6568594,0.16360873
1000,5,19,210,2.13426996720955,1.9727,0.14670122
1000,5,19,211,8.19618341745809,7.9682035,0.15614018
1000,5,19,212,5.63968960661441,5.786593,0.10582784
1000,5,19,213,8.61858702963218,8.544578,0.11370111
1000,5,19,214,3.72540911892429,3.708754,0.09686965
1000,5,19,215,4.02498791459948,4.1963964,0.12505801
1000,5,19,216,8.06507458211854,8.053131,0.1614323
1000,5,19,217,4.56647458020598,4.5819817,0.08694798
1000,5,19,218,7.67952360445634,7.276871,0.16580933
1000,5,19,219,7.68168624257669,7.6944575,0.21626757
1000,5,19,220,7.13477549841627,6.860491,0.14516275
1000,5,19,221,1.13317970884964,1.1810278,0.10831679
1000,5,19,222,3.73410516185686,3.618301,0.09189582
1000,5,19,223,3.89657422667369,4.1987443,0.16095126
1000,5,19,224,0.421303766779602,0.25227574,0.16011977
1000,5,19,225,6.3163620326668,6.1261616,0.14898452
1000,5,19,226,0.841993615031242,0.9936423,0.12265285
1000,5,19,227,0.30293028568849,0.12987454,0.16076452
1000,5,19,228,4.97927809832618,4.9358363,0.09380212
1000,5,19,229,3.56351934606209,3.3845446,0.08608677
1000,5,19,230,7.30695529608056,7.178506,0.17841294
1000,5,19,231,8.67463727481663,8.813408,0.09132536
1000,5,19,232,2.74333827430382,2.724968,0.1415268
1000,5,19,233,8.86305331951007,8.780322,0.08935486
1000,5,19,234,0.854837871156633,0.7203705,0.13030589
1000,5,19,235,9.18256903532892,9.250471,0.10201667
1000,5,19,236,4.22509900992736,4.2898383,0.1221955
1000,5,19,237,4.01055202819407,3.9171166,0.09789235
1000,5,19,238,9.27725706947967,9.349658,0.11434948
1000,5,19,239,2.60150645626709,2.6507375,0.16212097
1000,5,19,240,1.62813192699105,1.5107903,0.10817975
1000,5,19,241,6.72013457864523,6.7433696,0.17414157
1000,5,19,242,2.18136705458164,2.149391,0.22268765
1000,5,19,243,5.35085347481072,5.336465,0.09525069
1000,5,19,244,9.62142872624099,9.66434,0.132823
1000,5,19,245,9.96561330743134,10.137295,0.17336594
1000,5,19,246,1.02832536678761,0.9602469,0.11672012
1000,5,19,247,3.31293363124132,3.2376049,0.09640884
1000,5,19,248,9.03581416932866,9.1227255,0.08888873
1000,5,19,249,9.55115192802623,9.7407255,0.14499705
1000,5,19,250,1.95453278720379,2.0700376,0.15389885
1000,5,19,251,5.88794764131308,5.9471946,0.13288468
