N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,5,44,461,4.65872751548886,4.6910343,0.11434875
1000,5,44,462,2.6849424908869,2.1692936,0.21437255
1000,5,44,463,8.4495403827168,8.533577,0.1703583
1000,5,44,464,8.54872880736366,8.431411,0.2018885
1000,5,44,465,5.79081960488111,5.648115,0.12652673
1000,5,44,466,2.06066683400422,2.1987696,0.16495031
1000,5,44,467,7.03823088202626,7.0917563,0.19250295
1000,5,44,468,2.72995515959337,2.3985577,0.1661736
1000,5,44,469,9.43906106287614,9.103402,0.14517958
1000,5,44,470,1.45334483822808,1.4951663,0.13681026
1000,5,44,471,0.496575792785734,0.44625208,0.17081471
1000,5,44,472,4.13147848332301,4.191398,0.11747371
1000,5,44,473,7.15514625189826,7.3013077,0.1800111
1000,5,44,474,2.64516090974212,2.7434282,0.1561628
1000,5,44,475,9.89347949624062,10.104677,0.14398703
1000,5,44,476,7.64034986728802,7.3262897,0.33387688
1000,5,44,477,7.14409230509773,7.4522605,0.21411638
1000,5,44,478,6.34731243364513,6.1704,0.1144474
1000,5,44,479,8.99499922059476,8.954585,0.12674761
1000,5,44,480,9.08690798329189,8.692286,0.20889051
1000,5,44,481,7.2265428933315,6.9844,0.19606405
1000,5,44,482,3.88619791483507,4.0699563,0.10540719
1000,5,44,483,0.883944011293352,0.9130032,0.13390127
1000,5,44,484,7.81828613718972,7.548524,0.20585719
1000,5,44,485,4.16044456884265,4.430841,0.1488817
1000,5,44,486,8.37724385783076,8.208247,0.15979049
1000,5,44,487,6.79129687137902,6.8478174,0.12776336
1000,5,44,488,3.18430367158726,3.1056495,0.14431545
1000,5,44,489,4.82760843588039,4.8885875,0.1210589
1000,5,44,490,9.98887725407258,10.09964,0.1380807
1000,5,44,491,2.01884468784556,2.115378,0.18036802
1000,5,44,492,7.97149683348835,7.9040027,0.18622814
1000,5,44,493,4.00315476115793,4.0664234,0.11473164
1000,5,44,494,3.04037380032241,2.790363,0.14211105
1000,5,44,495,3.23619577568024,3.0415454,0.12738839
1000,5,44,496,8.51523727411404,8.283568,0.19538805
1000,5,44,497,9.58943850593641,9.693422,0.16702408
1000,5,44,498,0.0436728564091027,-0.12426172,0.11536449
1000,5,44,499,3.00871380139142,3.0678005,0.13012691
1000,5,44,500,6.26419737003744,6.0964985,0.10380906
1000,5,44,501,9.16285369312391,9.227446,0.14762333
1000,5,44,502,4.41508231917396,4.392316,0.12253287
1000,5,44,503,2.66120231943205,2.456506,0.15919502
1000,5,44,504,2.60573463980108,2.7279332,0.15385087
1000,5,44,505,4.16082743089646,4.1443453,0.1014687
1000,5,44,506,4.77744732284918,4.6335998,0.12421006
1000,5,44,507,6.29416607553139,6.300155,0.1037947
1000,5,44,508,4.7543119546026,4.765042,0.13584131
1000,5,44,509,1.78949897410348,1.681576,0.15397471
1000,5,44,510,3.94640533253551,4.022024,0.12096456
1000,5,44,511,3.77073229523376,3.8296757,0.11159767
1000,5,44,512,7.97578028403223,8.164641,0.15315846
1000,5,44,513,9.62769711390138,9.9478445,0.15613276
1000,5,44,514,1.97520919144154,2.0229475,0.18664114
1000,5,44,515,7.88746022386476,7.96122,0.17172743
1000,5,44,516,8.63816552562639,8.513197,0.17494431
1000,5,44,517,6.19753469713032,5.931896,0.12307009
1000,5,44,518,9.09476107917726,8.85044,0.15351307
1000,5,44,519,8.96835280815139,9.142978,0.14977622
1000,5,44,520,0.311871690209955,0.00697936,0.1376562
1000,5,44,521,2.96729790512472,2.682497,0.18627195
1000,5,44,522,3.28963013365865,3.1492863,0.1162368
1000,5,44,523,2.09134316071868,1.9262111,0.161774
1000,5,44,524,3.11446560779586,3.0491953,0.12737545
1000,5,44,525,7.32739876024425,7.44783,0.20077442
1000,5,44,526,0.371280198451132,-0.03249602,0.12663724
1000,5,44,527,7.88613135693595,8.0182,0.15925454
1000,5,44,528,0.873532481491566,1.0115095,0.12980418
1000,5,44,529,6.53026470215991,6.4541106,0.10541111
1000,5,44,530,3.92586544388905,4.042137,0.11891397
1000,5,44,531,9.56231490708888,9.33763,0.15939865
1000,5,44,532,8.69194233557209,8.929643,0.13472942
1000,5,44,533,2.05972544848919,2.0757315,0.16239381
1000,5,44,534,7.94472702546045,8.201513,0.18384115
1000,5,44,535,7.86957427393645,7.9489503,0.17520694
1000,5,44,536,5.77987915137783,5.8586717,0.1244038
1000,5,44,537,3.52746343472973,3.5268188,0.13334455
1000,5,44,538,1.60711024655029,1.5856899,0.1575518
1000,5,44,539,2.09298588568345,2.0793862,0.16640423
1000,5,44,540,4.58433739375323,4.490547,0.11506165
1000,5,44,541,9.14795004064217,9.286412,0.14838228
1000,5,44,542,1.74905200488865,1.5849975,0.16382791
1000,5,44,543,8.00978673854843,7.7742925,0.16918574
1000,5,44,544,6.11982596572489,6.1280713,0.10597719
1000,5,44,545,0.986521281301975,1.0803479,0.13086052
1000,5,44,546,0.478935851715505,0.04464369,0.13042365
1000,5,44,547,5.78569245059043,5.4751687,0.13320455
1000,5,44,548,5.40146247250959,5.273715,0.10996224
1000,5,44,549,8.7369752721861,8.74239,0.15658985
1000,5,44,550,4.19722558930516,4.3217235,0.13133834
1000,5,44,551,0.408637211658061,0.26830468,0.14652276
1000,5,44,552,9.36781777534634,9.3941,0.18938346
1000,5,44,553,7.48565830290318,7.881603,0.20464551
1000,5,44,554,8.61474448814988,8.540595,0.14153898
1000,5,44,555,1.32881520316005,1.3224698,0.13042128
1000,5,44,556,5.63939080107957,5.7112823,0.1077041
1000,5,44,557,0.769168958067894,0.84398925,0.1254106
1000,5,44,558,3.41290119802579,3.266956,0.11986548
1000,5,44,559,6.05176257435232,5.989448,0.10225341
1000,5,44,560,3.68008784716949,3.8364913,0.11488523
1000,5,44,561,7.42119619622827,7.7087364,0.19895503
1000,5,44,562,2.30263262288645,2.1045573,0.14834213
1000,5,44,563,7.41334753343835,7.489878,0.17569354
1000,5,44,564,8.43765226891264,8.383435,0.16672552
1000,5,44,565,7.20015743747354,7.8412848,0.19318715
1000,5,44,566,0.957957359496504,1.1987609,0.1403748
1000,5,44,567,4.02161009144038,3.993468,0.11140963
1000,5,44,568,6.40695369802415,6.199071,0.09524345
1000,5,44,569,0.594149839598686,0.4992472,0.15171744
1000,5,44,570,9.64884240413085,9.729534,0.3069714
1000,5,44,571,0.309543462935835,0.12573847,0.13766979
1000,5,44,572,2.08407195750624,2.0970364,0.17026961
1000,5,44,573,8.86722862254828,8.690976,0.13532232
1000,5,44,574,1.71302293194458,2.3035688,0.1754081
1000,5,44,575,4.79630453279242,4.827257,0.12413844
1000,5,44,576,3.98329033516347,4.0897384,0.11990365
1000,5,44,577,2.31836487306282,2.289252,0.19186236
1000,5,44,578,2.69162120297551,2.7249188,0.13547547
1000,5,44,579,5.55451654596254,5.603228,0.13800459
1000,5,44,580,1.11682170536369,1.0938042,0.13318756
1000,5,44,581,0.818890777882189,0.60010475,0.15775946
1000,5,44,582,0.599055008497089,0.5399427,0.16816804
1000,5,44,583,0.86292176740244,0.93179196,0.14359705
1000,5,44,584,9.50617789523676,9.632201,0.19049941
1000,5,44,585,7.16019345447421,7.3177285,0.19570191
1000,5,44,586,8.86874613817781,8.884468,0.14605545
1000,5,44,587,4.12536457180977,4.167989,0.11750157
1000,5,44,588,1.25249943928793,1.1701119,0.13009222
1000,5,44,589,8.65013734204695,8.543529,0.16778828
1000,5,44,590,4.24527467926964,4.259314,0.11097148
1000,5,44,591,6.82073411298916,6.665906,0.12326138
1000,5,44,592,6.867727690842,6.745687,0.14954881
1000,5,44,593,1.5361550450325,1.4421357,0.12728798
1000,5,44,594,0.619806980248541,0.497646,0.19290286
1000,5,44,595,3.75714357243851,3.6024117,0.117431
1000,5,44,596,1.14162179175764,1.2408566,0.13359196
1000,5,44,597,0.137393337208778,0.00625978,0.14058506
1000,5,44,598,3.34166444605216,3.1571195,0.13075343
1000,5,44,599,6.26236060401425,6.153109,0.10081992
1000,5,44,600,4.03380431234837,4.0229816,0.12295301
1000,5,44,601,4.47773207910359,4.431424,0.12660636
1000,5,44,602,6.65463242679834,6.456375,0.10440361
1000,5,44,603,8.64946288522333,8.430759,0.20601867
1000,5,44,604,1.38441466959193,1.4349976,0.11966435
1000,5,44,605,2.66342814546078,2.5624561,0.15054122
1000,5,44,606,2.94913915218785,2.8518498,0.15962164
1000,5,44,607,0.775267919525504,0.94621164,0.17847529
1000,5,44,608,2.63424653559923,2.34607,0.16828495
1000,5,44,609,3.66700736572966,3.5271068,0.11641843
1000,5,44,610,0.435036732815206,0.31022254,0.14113066
1000,5,44,611,5.59284948511049,5.433788,0.16379853
1000,5,44,612,2.14500449830666,2.0012558,0.19745572
1000,5,44,613,3.36833392968401,3.4280782,0.11616518
1000,5,44,614,5.168519646395,4.9854064,0.13026671
1000,5,44,615,4.82261429773644,4.880804,0.1341585
1000,5,44,616,5.46942956047133,5.5878706,0.12772873
1000,5,44,617,2.79826995451003,2.472416,0.18157545
1000,5,44,618,0.144730755127966,-0.05499342,0.1215042
1000,5,44,619,1.02502055000514,1.0060378,0.14134489
1000,5,44,620,1.16382003994659,1.125467,0.14129744
1000,5,44,621,2.18641177052632,2.4448972,0.1893622
1000,5,44,622,4.2222730955109,4.5181484,0.12253912
1000,5,44,623,7.00401276350021,7.0562143,0.16501567
1000,5,44,624,3.14502388937399,3.1202857,0.12785245
1000,5,44,625,2.16849838616326,2.5072935,0.16151616
1000,5,44,626,7.62212802655995,8.097302,0.14889972
1000,5,44,627,8.46070751082152,8.48671,0.20417057
1000,5,44,628,4.87874498125166,4.9117904,0.11760202
1000,5,44,629,5.87953798240051,5.7859445,0.12482072
1000,5,44,630,5.46603869879618,5.529724,0.13048813
1000,5,44,631,4.23988464521244,4.346037,0.12085406
1000,5,44,632,4.51282511465251,4.5010524,0.12582831
1000,5,44,633,0.0540561135858297,-0.00169246,0.13052367
1000,5,44,634,7.81076815677807,8.022538,0.1686327
1000,5,44,635,9.96402805671096,10.146998,0.1250279
1000,5,44,636,2.23816937534139,2.3650765,0.1804546
1000,5,44,637,1.11099525354803,0.84942186,0.13711496
1000,5,44,638,1.75337148131803,1.6041852,0.1484633
1000,5,44,639,5.38228326011449,5.3604617,0.12323502
1000,5,44,640,5.8555686660111,5.6607637,0.10786498
1000,5,44,641,9.16777319274843,9.234435,0.16531807
1000,5,44,642,7.64322566334158,7.4078918,0.19519815
1000,5,44,643,5.71773806819692,5.5963435,0.12246654
1000,5,44,644,9.41998336929828,9.582144,0.1705093
1000,5,44,645,2.44657251052558,2.5347602,0.17443831
1000,5,44,646,1.71372032957152,1.6117127,0.14928392
1000,5,44,647,1.07573482906446,1.0777141,0.14082007
1000,5,44,648,8.09905509231612,8.16676,0.1795928
1000,5,44,649,1.77974035032094,1.8955375,0.19600593
1000,5,44,650,4.30258427048102,4.4890876,0.11315022
1000,5,44,651,4.9955613235943,5.0160375,0.12758945
1000,5,44,652,1.92879930604249,1.8783952,0.17254595
1000,5,44,653,3.16955502610654,3.0504365,0.1320814
1000,5,44,654,4.546899497509,4.6526694,0.11416944
1000,5,44,655,8.1203855574131,8.097655,0.15659153
1000,5,44,656,7.77995497686788,7.7982335,0.15780373
1000,5,44,657,4.847939661704,4.7904034,0.12017668
1000,5,44,658,0.11124832322821,0.09893264,0.15187141
1000,5,44,659,4.09050844609737,4.017802,0.11048236
1000,5,44,660,0.635782307945192,0.4766992,0.15912575
1000,5,44,661,6.75008892547339,6.690507,0.12756433
1000,5,44,662,2.51322309719399,2.4662328,0.14801696
1000,5,44,663,8.02816536510363,7.9257927,0.15328674
1000,5,44,664,2.49299254268408,2.5734127,0.16877401
1000,5,44,665,4.69620279502124,4.749125,0.12233344
1000,5,44,666,1.52181826997548,1.2797158,0.12695079
1000,5,44,667,4.90549432113767,4.810313,0.13464211
1000,5,44,668,0.948458842467517,0.78984475,0.13044977
1000,5,44,669,7.48495322652161,7.5838575,0.18225044
1000,5,44,670,8.6057340237312,8.816933,0.13837488
1000,5,44,671,8.78901768941432,8.68246,0.18833053
1000,5,44,672,7.54906239686534,7.392973,0.24772301
1000,5,44,673,9.0069401753135,8.817507,0.18448
1000,5,44,674,0.193999018520117,0.06231271,0.13890307
1000,5,44,675,0.361387527082115,0.2757502,0.13679837
1000,5,44,676,3.37266208836809,3.273145,0.13393505
1000,5,44,677,6.09967921162024,5.9601655,0.10846241
1000,5,44,678,9.82647411292419,10.113811,0.15451847
1000,5,44,679,3.58680311823264,3.494937,0.11265479
1000,5,44,680,8.87217580806464,8.861751,0.17977992
1000,5,44,681,2.91050293715671,2.5539167,0.1882317
1000,5,44,682,9.28862104890868,9.383776,0.144732
1000,5,44,683,9.05705769779161,9.274727,0.15738776
1000,5,44,684,9.5460068481043,9.560029,0.13625044
1000,5,44,685,6.04244253365323,5.8211637,0.13488309
1000,5,44,686,6.4127969625406,6.34777,0.10514292
1000,5,44,687,2.27953591151163,1.8412015,0.17259486
1000,5,44,688,8.47817711764947,8.535167,0.14936967
1000,5,44,689,8.1435146718286,8.306777,0.26157075
1000,5,44,690,4.92126422701403,4.9959636,0.13806742
1000,5,44,691,6.81739199673757,6.802734,0.13564079
1000,5,44,692,9.86655374290422,10.127551,0.1395791
1000,5,44,693,8.71934623224661,8.332355,0.14831205
1000,5,44,694,2.60077587794513,2.524849,0.15339553
1000,5,44,695,8.5834800102748,8.590624,0.18609983
1000,5,44,696,6.90012513659894,7.0286903,0.15001455
1000,5,44,697,4.14733213605359,4.31166,0.11746592
1000,5,44,698,4.60290018236265,4.5425377,0.13237195
1000,5,44,699,6.8225847906433,6.7124305,0.1282576
1000,5,44,700,4.70107198460028,4.9605856,0.13081881
1000,5,44,701,4.43059849087149,4.4823194,0.13902529
1000,5,44,702,0.187003256287426,0.52417296,0.14582828
1000,5,44,703,1.68420283822343,1.5918537,0.15093431
1000,5,44,704,1.97311996482313,2.1908796,0.16904019
1000,5,44,705,8.00643942784518,7.885802,0.16823545
1000,5,44,706,8.00734244985506,7.8499618,0.17469831
1000,5,44,707,0.633346361573786,0.7203843,0.14595151
1000,5,44,708,1.69931980082765,1.832751,0.14568484
1000,5,44,709,7.56005058065057,7.386874,0.22428136
1000,5,44,710,6.40814821235836,6.186497,0.09959004
1000,5,44,711,1.04695621645078,0.9412882,0.15531445
1000,5,44,712,0.197440406773239,0.11636319,0.16467836
1000,5,44,713,2.05604761606082,1.9652194,0.15632607
1000,5,44,714,4.04730847571045,4.056168,0.12359847
1000,5,44,715,0.610375388059765,0.7799573,0.13827217
1000,5,44,716,7.70723582012579,7.8619905,0.15565473
1000,5,44,717,5.96342048142105,5.5725827,0.14609133
1000,5,44,718,2.8932213014923,2.8105326,0.15217315
1000,5,44,719,0.4008783493191,0.3927539,0.16952291
1000,5,44,720,5.08685633772984,5.216086,0.19575667
1000,5,44,721,8.29035697039217,8.48831,0.19438851
1000,5,44,722,9.95583128882572,10.061433,0.16307513
1000,5,44,723,2.55237088073045,2.5502353,0.1727015
1000,5,44,724,7.03038186300546,7.423772,0.19880125
1000,5,44,725,0.487056658603251,0.64844847,0.21628675
1000,5,44,726,6.90759187331423,6.859595,0.17483461
1000,5,44,727,7.95695941662416,7.9520583,0.17625186
1000,5,44,728,8.17407437134534,8.233052,0.1816631
1000,5,44,729,0.94719102140516,1.0196158,0.15624803
1000,5,44,730,4.1493532131426,4.172608,0.10678274
1000,5,44,731,7.95339521486312,7.8248925,0.15397474
1000,5,44,732,6.83720455272123,7.1909895,0.24084143
1000,5,44,733,7.66836024587974,7.566652,0.17472677
1000,5,44,734,2.76312850648537,2.2001808,0.17224957
1000,5,44,735,3.66744749480858,3.7728465,0.12819347
1000,5,44,736,5.29098568717018,5.352898,0.14143255
1000,5,44,737,4.38055290374905,4.5577774,0.11064436
1000,5,44,738,8.43140921089798,8.34164,0.21582888
1000,5,44,739,7.80968795996159,8.387322,0.179799
1000,5,44,740,0.565352945122868,0.8692927,0.16072865
1000,5,44,741,5.0966304494068,5.2526054,0.15098894
1000,5,44,742,1.88780621159822,1.8912219,0.16845787
1000,5,44,743,7.22162879770622,7.4195185,0.20164403
1000,5,44,744,6.06528748292476,6.005158,0.11256173
1000,5,44,745,6.40203835442662,6.0721517,0.09971523
1000,5,44,746,0.413977305870503,0.49303338,0.18036325
1000,5,44,747,9.45793064311147,9.691296,0.15050982
1000,5,44,748,6.98071658611298,7.019876,0.15610306
1000,5,44,749,0.36999351112172,0.11148472,0.14287783
1000,5,44,750,1.69237924506888,1.5843806,0.13943703
1000,5,44,751,6.83818575227633,6.7972283,0.15923071
1000,5,44,752,2.49824419850484,2.348308,0.17271481
1000,5,44,753,4.10366048570722,4.3333263,0.13058348
1000,5,44,754,8.11538692098111,8.058878,0.18055648
1000,5,44,755,5.48499672440812,5.433907,0.14125893
1000,5,44,756,7.27488721255213,7.2930903,0.16132666
1000,5,44,757,5.31405349262059,5.481412,0.15272066
1000,5,44,758,9.20155745698139,9.030604,0.14960618
1000,5,44,759,7.48212652513757,7.749245,0.19097783
1000,5,44,760,2.26081869099289,2.3940163,0.19804792
1000,5,44,761,9.67223297338933,9.860228,0.18208466
1000,5,44,762,0.521890299860388,0.46991432,0.16817878
1000,5,44,763,3.89694820856676,4.174478,0.12933007
1000,5,44,764,1.27252369420603,1.1516161,0.1422455
1000,5,44,765,1.66610192041844,1.6352692,0.15489894
1000,5,44,766,2.84519348293543,2.5626686,0.16001132
1000,5,44,767,2.29238483356312,2.1060393,0.17792644
1000,5,44,768,0.815663037355989,0.96397513,0.1259594
1000,5,44,769,9.3519583507441,9.342847,0.13271604
1000,5,44,770,6.04660728480667,5.74156,0.14234926
1000,5,44,771,2.71262834547088,2.6557267,0.16826577
1000,5,44,772,5.56341980583966,5.621804,0.15160334
1000,5,44,773,2.43583432864398,2.5359821,0.16549067
1000,5,44,774,0.828397572040558,0.8647004,0.1512942
1000,5,44,775,9.59245960693806,9.560542,0.18207978
1000,5,44,776,8.78142011351883,8.644142,0.16399676
1000,5,44,777,5.97941120853648,5.9070053,0.11405485
1000,5,44,778,0.464689412619919,0.49758425,0.16620503
1000,5,44,779,7.86613711388782,8.196847,0.1804964
1000,5,44,780,4.86012980574742,4.7259107,0.14073908
1000,5,44,781,0.118545845616609,0.02042082,0.12640376
1000,5,44,782,5.95777713228017,5.849019,0.10771728
1000,5,44,783,7.19709422904998,7.141511,0.25672778
1000,5,44,784,7.67961415462196,7.5646076,0.23762977
1000,5,44,785,8.01236834842712,7.876546,0.18334949
1000,5,44,786,9.23741396283731,9.128732,0.13724895
1000,5,44,787,8.44591388478875,8.409253,0.17996939
1000,5,44,788,0.466813524253666,0.5425654,0.19066535
1000,5,44,789,0.136395758017898,0.18803667,0.13124672
1000,5,44,790,4.0051833470352,4.208775,0.10996735
1000,5,44,791,1.63396229036152,1.6519783,0.16117954
1000,5,44,792,1.5518438979052,1.6798654,0.15632601
1000,5,44,793,4.6307956147939,4.695269,0.11309727
1000,5,44,794,4.19851726153865,4.339981,0.131784
1000,5,44,795,5.4972920124419,5.5434136,0.12795523
1000,5,44,796,7.24413495743647,7.560669,0.18591268
1000,5,44,797,8.6770966486074,8.4160595,0.13732946
1000,5,44,798,9.10960607230663,8.974896,0.15229954
1000,5,44,799,6.1447612196207,6.0037565,0.1032912
1000,5,44,800,5.56341184070334,5.591543,0.15477726
1000,5,44,801,7.26611368125305,7.2858405,0.20219605
1000,5,44,802,2.2960559790954,2.3090873,0.18856786
1000,5,44,803,4.44005629746243,4.5463386,0.12241928
1000,5,44,804,5.33703215653077,5.170258,0.12152895
1000,5,44,805,2.41242333082482,2.2896013,0.20184839
1000,5,44,806,5.89080440811813,5.74932,0.12690999
1000,5,44,807,0.168725473340601,0.08822275,0.13595447
1000,5,44,808,4.90625280421227,4.8558764,0.13316736
1000,5,44,809,7.35298980493098,7.2925696,0.16505946
1000,5,44,810,3.31756100291386,3.2042825,0.12645575
1000,5,44,811,3.15159947844222,3.0232525,0.13442306
1000,5,44,812,1.42526197712868,1.2257422,0.12910067
1000,5,44,813,7.5029533286579,7.2071514,0.16829291
1000,5,44,814,0.508746267296374,0.7884018,0.16737884
1000,5,44,815,6.62426368799061,6.6029954,0.10948879
1000,5,44,816,8.5781343607232,8.404476,0.14054212
1000,5,44,817,5.64278020523489,5.613904,0.12862554
1000,5,44,818,7.65581063693389,7.6436605,0.17981122
1000,5,44,819,3.52309058187529,3.2881536,0.11585598
1000,5,44,820,5.7157590193674,5.7846775,0.11060143
1000,5,44,821,0.676610509399325,0.7793644,0.1500472
1000,5,44,822,0.648699647281319,0.36737293,0.19611172
1000,5,44,823,9.06103862216696,9.153294,0.15136151
1000,5,44,824,7.63787210686132,7.501157,0.1989879
1000,5,44,825,4.17711754562333,4.3360176,0.11279387
1000,5,44,826,1.61644598236308,1.5795999,0.13880517
1000,5,44,827,6.6893701418303,6.7293196,0.12153167
1000,5,44,828,4.75586567772552,4.6858935,0.12539072
1000,5,44,829,0.507095996290445,0.71734977,0.17688726
1000,5,44,830,9.29544765502214,9.334813,0.15168574
1000,5,44,831,3.45161689445376,3.618674,0.11991008
1000,5,44,832,0.536500778980553,0.64294094,0.15822203
1000,5,44,833,0.387929189018905,0.4174107,0.14277986
1000,5,44,834,8.58402484795079,8.730128,0.16530569
1000,5,44,835,3.56785299023613,3.6097164,0.11235742
1000,5,44,836,7.5713852676563,7.6984696,0.19070017
1000,5,44,837,9.61961614433676,9.802829,0.14299458
1000,5,44,838,3.13242656877264,3.0579798,0.1248161
1000,5,44,839,8.38476140284911,8.291452,0.17676768
1000,5,44,840,5.46110753901303,4.939078,0.13635594
1000,5,44,841,3.81737152580172,3.9073544,0.11201936
1000,5,44,842,7.16133227339014,7.24663,0.2141559
1000,5,44,843,3.53171692695469,3.424746,0.12159555
1000,5,44,844,2.17186384368688,2.2687666,0.15671127
1000,5,44,845,9.76663221139461,10.18495,0.1584721
1000,5,44,846,7.77728304034099,7.2435737,0.23341618
1000,5,44,847,4.3886330910027,4.486058,0.11498467
1000,5,44,848,8.18268242059276,7.964799,0.151936
